"obsID"	"fibreID"	"sampleID"	"sbjType"	"VDAC"	"NDUFB8"	"CYB"	"MTCO1"	"NDUFB8_class"	"CYB_class"	"MTCO1_class"
"P06_351"	351	"P06"	"patient"	2.00074070672976	0.204215541428691	2.30726164087795	0.557381150134006	TRUE	TRUE	TRUE
"P06_352"	352	"P06"	"patient"	0.764300940644532	0.713585848186641	0.838408913064345	1.49054806989289	FALSE	FALSE	FALSE
"P06_353"	353	"P06"	"patient"	0.985352685721532	0.784681990342338	0.839868405637095	1.5853150857649	FALSE	FALSE	FALSE
"P06_354"	354	"P06"	"patient"	1.02207221139426	0.698396536550801	0.999082693437356	1.39415809748872	TRUE	FALSE	TRUE
"P06_355"	355	"P06"	"patient"	0.758744462887028	0.720317086027337	0.740725957486514	1.47153864090001	FALSE	FALSE	FALSE
"P06_356"	356	"P06"	"patient"	0.764665595774831	0.556655746188369	0.94350329530508	0.960802462490348	FALSE	FALSE	TRUE
"P06_357"	357	"P06"	"patient"	2.12688126679773	0.210923440169598	1.29965096932449	0.549734858799614	TRUE	TRUE	TRUE
"P06_358"	358	"P06"	"patient"	1.41773919388138	1.08743898818234	1.16834562678641	2.21193072468942	TRUE	FALSE	FALSE
"P06_359"	359	"P06"	"patient"	1.29114340426392	1.27969457816524	1.23346976552915	2.16266390227954	FALSE	FALSE	FALSE
"P06_360"	360	"P06"	"patient"	1.25111958287664	0.993677395383192	1.12632187018034	2.06788071927731	TRUE	FALSE	FALSE
"P06_361"	361	"P06"	"patient"	1.32764563410885	0.177386756504573	0.445442864759896	0.384142338380722	TRUE	TRUE	TRUE
"P06_362"	362	"P06"	"patient"	1.87748401036336	0.146182509826081	0.383623366470718	0.453667209878983	TRUE	TRUE	TRUE
"P06_363"	363	"P06"	"patient"	0.791648286666878	0.655331729563128	0.679380984795797	1.41041516391673	FALSE	FALSE	FALSE
"P06_364"	364	"P06"	"patient"	0.595291390537495	0.446964838993237	0.638726789793775	1.15490717863046	FALSE	FALSE	FALSE
"P06_365"	365	"P06"	"patient"	0.78729861154682	0.673853977375266	0.712075190686089	1.50195199749233	FALSE	FALSE	FALSE
"P06_366"	366	"P06"	"patient"	1.08401348920284	1.00127106201716	1.12153592844257	2.02125958630286	FALSE	FALSE	FALSE
"P06_367"	367	"P06"	"patient"	1.23792590099315	0.3561593474417	1.30162326136219	0.818916567798979	TRUE	FALSE	TRUE
"P06_368"	368	"P06"	"patient"	1.95039557888617	0.181738636095358	0.827115540762728	0.260210251631248	TRUE	TRUE	TRUE
"P06_369"	369	"P06"	"patient"	0.707889462150807	0.65015699554589	0.66554191423396	1.26121372292894	FALSE	FALSE	FALSE
"P06_370"	370	"P06"	"patient"	1.38862808436821	1.20770415208125	1.22432503321055	2.20755524773232	FALSE	FALSE	FALSE
"P06_371"	371	"P06"	"patient"	0.633870570454833	0.652774725086037	0.604826902969905	1.3336749322783	FALSE	FALSE	FALSE
"P06_372"	372	"P06"	"patient"	0.987891882574876	0.204412514843441	0.987891882574876	0.656397638586498	TRUE	FALSE	TRUE
"P06_373"	373	"P06"	"patient"	0.974228568973752	1.02585293431021	1.06692646975292	1.91623438084637	FALSE	FALSE	FALSE
"P06_374"	374	"P06"	"patient"	1.29286035440163	0.0854452060172296	0.609969674160119	1.08917825646319	TRUE	TRUE	TRUE
"P06_375"	375	"P06"	"patient"	0.879862863193525	0.136575534644049	0.657983268131752	1.10131865016585	TRUE	FALSE	TRUE
"P06_376"	376	"P06"	"patient"	0.66529022602873	0.580843610922286	0.720249110364475	1.3111997091654	FALSE	FALSE	FALSE
"P06_377"	377	"P06"	"patient"	1.32631165660545	1.2442467035494	1.27788506264324	2.20430246334459	FALSE	FALSE	FALSE
"P06_378"	378	"P06"	"patient"	0.809601312281168	0.798906023374975	0.84444804365706	1.54016042437627	FALSE	FALSE	FALSE
"P06_379"	379	"P06"	"patient"	1.30280721672086	0.22119991647918	0.541420744378092	0.833331152998322	TRUE	TRUE	TRUE
"P06_380"	380	"P06"	"patient"	0.80862234535213	0.839562028849437	0.948143159221193	1.72306293793515	FALSE	FALSE	FALSE
"P06_381"	381	"P06"	"patient"	1.71139815836147	0.250294540594446	1.97242317949801	0.878903199913011	TRUE	TRUE	TRUE
"P06_382"	382	"P06"	"patient"	0.626383964222089	0.587786664902119	0.54038442620171	1.20896034583698	FALSE	FALSE	FALSE
"P06_383"	383	"P06"	"patient"	1.08042996960327	0.887038189066402	0.975748801721582	1.74566836207496	FALSE	FALSE	FALSE
"P06_384"	384	"P06"	"patient"	1.20831120593752	1.03609193162226	0.9916401691482	1.93112034596975	FALSE	FALSE	FALSE
"P06_385"	385	"P06"	"patient"	0.791534285861069	0.761914037640898	0.803748178124751	1.43508452528932	FALSE	FALSE	FALSE
"P06_386"	386	"P06"	"patient"	2.32671899441244	0.177858687156053	1.8243030168891	0.455103089287103	TRUE	FALSE	TRUE
"P06_387"	387	"P06"	"patient"	1.48589507771143	1.27440607949324	1.2200589419632	2.26961507379	FALSE	FALSE	FALSE
"P06_388"	388	"P06"	"patient"	0.977090930934827	0.919271360184912	0.843024349791834	1.72931935289832	FALSE	FALSE	FALSE
"P06_389"	389	"P06"	"patient"	0.811778033162397	0.118630852158384	0.471910207444889	0.309391278130587	TRUE	TRUE	TRUE
"P06_390"	390	"P06"	"patient"	2.14801059453502	0.256479971306392	2.24592505938909	0.590607541375216	TRUE	TRUE	TRUE
"P06_391"	391	"P06"	"patient"	1.20983792363798	1.00706575648168	1.12245842602622	1.99633040567055	FALSE	FALSE	FALSE
"P06_392"	392	"P06"	"patient"	0.877278692562973	0.879085377751886	0.895200319234257	1.53452694242542	FALSE	FALSE	FALSE
"P06_393"	393	"P06"	"patient"	1.322621266193	0.1779831553584	2.03405467063928	0.368723282532751	TRUE	TRUE	TRUE
"P06_394"	394	"P06"	"patient"	0.76890722625264	0.695459320503082	0.74721440177759	1.4204273675162	FALSE	FALSE	FALSE
"P06_395"	395	"P06"	"patient"	1.3447004638114	1.02564326884136	1.25276296849537	2.20542134453223	TRUE	FALSE	FALSE
"P06_396"	396	"P06"	"patient"	1.24578889925261	0.738068868003137	1.04113585909005	1.33500106673234	TRUE	FALSE	TRUE
"P06_397"	397	"P06"	"patient"	0.804938586644216	0.23128238417737	0.70384246950648	1.58285103367388	TRUE	FALSE	FALSE
"P06_398"	398	"P06"	"patient"	1.35557830596192	1.22126023439916	1.23480916489948	2.23142923321933	FALSE	FALSE	FALSE
"P06_399"	399	"P06"	"patient"	1.24283897040406	1.16545230682844	1.17118298162295	2.07886533883185	FALSE	FALSE	FALSE
"P06_400"	400	"P06"	"patient"	1.2770950692799	1.14982347788512	1.22926598151689	2.23482299087109	FALSE	FALSE	FALSE
"P06_401"	401	"P06"	"patient"	1.1059923958922	0.543615446459949	1.07234436177145	1.13497993280327	TRUE	FALSE	TRUE
"P06_402"	402	"P06"	"patient"	0.873329699158684	0.143100843774007	1.17113169824798	0.417359895794097	TRUE	TRUE	TRUE
"P06_403"	403	"P06"	"patient"	0.743578034252411	0.225439763400248	0.654079712624016	0.600897446759567	TRUE	FALSE	TRUE
"P06_404"	404	"P06"	"patient"	1.16128339571032	1.05626896077074	1.17520473410341	2.13684177261301	FALSE	FALSE	FALSE
"P06_405"	405	"P06"	"patient"	2.25636060018322	0.173663493703014	0.389242272624642	0.432677671409335	TRUE	TRUE	TRUE
"P06_406"	406	"P06"	"patient"	1.73043757842818	0.492063347101377	2.37637437422835	3.72133944674248	TRUE	TRUE	TRUE
"P06_407"	407	"P06"	"patient"	1.13192649526821	0.742711338452275	0.921156921544745	1.54392330526618	TRUE	FALSE	TRUE
"P06_408"	408	"P06"	"patient"	1.25477301955994	1.05707277012238	1.21795904625901	2.03504312814046	FALSE	FALSE	FALSE
"P06_409"	409	"P06"	"patient"	1.15627793058688	0.152191815647808	0.38236939354716	0.336961354126598	TRUE	TRUE	TRUE
"P06_410"	410	"P06"	"patient"	1.27661198800922	1.16912607293619	1.23499349787184	2.21930274456329	FALSE	FALSE	FALSE
"P06_411"	411	"P06"	"patient"	0.946971020354659	0.876305907662361	0.894959298397112	1.75681769550207	FALSE	FALSE	FALSE
"P06_412"	412	"P06"	"patient"	1.15952104172328	1.11458706935984	1.05247560590099	1.98780816897825	FALSE	FALSE	FALSE
"P06_413"	413	"P06"	"patient"	2.17250143922439	0.251314428503128	0.714887167217857	0.542196503591153	TRUE	TRUE	TRUE
"P06_414"	414	"P06"	"patient"	0.65447803938287	0.656268550228247	0.701730924097491	1.44975471515039	FALSE	FALSE	FALSE
"P06_415"	415	"P06"	"patient"	1.61698511809354	0.198602442646539	1.88913363330821	0.425465774616814	TRUE	TRUE	TRUE
"P06_416"	416	"P06"	"patient"	0.934639870425988	0.611173597821378	0.863046217199093	1.45343366400947	TRUE	FALSE	FALSE
"P06_417"	417	"P06"	"patient"	1.32926381645727	0.690970901180923	1.26878302764288	1.85833395981005	TRUE	FALSE	TRUE
"P06_418"	418	"P06"	"patient"	0.804906101395425	0.655276906672957	0.6998812129829	1.48742296194442	FALSE	FALSE	FALSE
"P06_419"	419	"P06"	"patient"	0.879626747502564	0.78845736036427	0.881699287104536	1.31506685183152	FALSE	FALSE	FALSE
"P06_420"	420	"P06"	"patient"	1.22934001819973	1.07865154595235	1.03187548142474	1.97210278601155	FALSE	FALSE	FALSE
"P06_421"	421	"P06"	"patient"	0.912026333036416	0.764972915032191	0.822681232892034	1.50738162446511	FALSE	FALSE	FALSE
"P06_422"	422	"P06"	"patient"	0.888348400171857	0.211520711845929	0.93478531464121	1.72514472008669	TRUE	FALSE	FALSE
"P06_423"	423	"P06"	"patient"	0.766068365510242	0.461666387707907	0.755723445857168	0.867131496026149	TRUE	FALSE	TRUE
"P06_424"	424	"P06"	"patient"	1.14117190321191	0.94880001057413	1.02495014809108	2.01606176920032	FALSE	FALSE	FALSE
"P06_425"	425	"P06"	"patient"	1.16575159140184	0.913906940499786	1.01160091167848	1.88182503977771	TRUE	FALSE	FALSE
"P06_426"	426	"P06"	"patient"	1.12970287570413	1.20186532184397	1.11600403139722	2.03229476320586	FALSE	FALSE	FALSE
"P06_427"	427	"P06"	"patient"	1.12499904392464	0.999372830684525	1.1691488284858	1.91802298170046	FALSE	FALSE	FALSE
"P06_428"	428	"P06"	"patient"	1.0220198430723	0.842678914461465	1.03356160368591	1.90217630447942	FALSE	FALSE	FALSE
"P06_429"	429	"P06"	"patient"	0.980829253136726	0.711723566132881	0.955511445027436	1.63656657982235	TRUE	FALSE	FALSE
"P06_430"	430	"P06"	"patient"	1.31445653757397	0.53062825106217	0.852479218935403	1.28597163944177	TRUE	TRUE	TRUE
"P06_431"	431	"P06"	"patient"	0.576989217819515	0.406703498319707	0.534338830691821	0.957796507282965	FALSE	FALSE	FALSE
"P06_432"	432	"P06"	"patient"	0.679724160058886	0.5001016604704	0.580351686601168	1.06394415979892	FALSE	FALSE	FALSE
"P06_433"	433	"P06"	"patient"	1.24718155879523	0.241162057031174	1.40239776870244	0.59783700065562	TRUE	FALSE	TRUE
"P06_434"	434	"P06"	"patient"	1.07547076009973	1.11321108806994	1.12601126274812	2.10245891159054	FALSE	FALSE	FALSE
"P06_435"	435	"P06"	"patient"	1.37162417141889	1.33397857179409	1.28281987606546	2.28544881071254	FALSE	FALSE	FALSE
"P06_436"	436	"P06"	"patient"	0.619680028498701	0.599294271570532	0.624154309251565	1.23837423104327	FALSE	FALSE	FALSE
"P06_437"	437	"P06"	"patient"	1.75996688143422	0.178914398182238	0.638626341670752	0.306884279090371	TRUE	TRUE	TRUE
"P06_438"	438	"P06"	"patient"	0.873924335378878	0.884685392367081	0.926607698874413	1.77180868272684	FALSE	FALSE	FALSE
"P06_439"	439	"P06"	"patient"	1.12935016413796	1.04596855512863	1.07034585056416	2.03367772990786	FALSE	FALSE	FALSE
"P06_440"	440	"P06"	"patient"	1.3095605670112	0.329412744799262	1.29824939234007	1.55254684243107	TRUE	FALSE	TRUE
"P06_441"	441	"P06"	"patient"	0.656658887185322	0.641339438603776	0.681681043437705	1.27530820674363	FALSE	FALSE	FALSE
"P06_442"	442	"P06"	"patient"	0.924521231000834	0.991106835757697	1.08194523613528	1.9346307180583	FALSE	FALSE	FALSE
"P06_443"	443	"P06"	"patient"	1.19488183268085	0.328685045714395	1.37262672227311	1.01693425752618	TRUE	FALSE	TRUE
"P06_444"	444	"P06"	"patient"	1.21729825877868	0.191761950720693	1.14753149340034	0.453093157283465	TRUE	FALSE	TRUE
"P06_445"	445	"P06"	"patient"	0.910919188129695	0.292136422587828	0.509932367531403	1.05605267424931	TRUE	TRUE	TRUE
"P06_446"	446	"P06"	"patient"	0.75606100603149	0.76415821611644	0.845440849638132	1.48709906018706	FALSE	FALSE	FALSE
"P06_447"	447	"P06"	"patient"	1.21728098564033	1.02756673078979	1.03439269586749	2.00238480223977	FALSE	FALSE	FALSE
"P06_448"	448	"P06"	"patient"	0.757804969272357	0.621970902174018	0.671931341320004	1.3048193305156	FALSE	FALSE	FALSE
"P06_449"	449	"P06"	"patient"	1.93434932667085	0.163954680314123	0.252590752765511	0.64003735517327	TRUE	TRUE	TRUE
"P06_450"	450	"P06"	"patient"	1.22540808517651	0.39429180728532	0.597003320190529	1.22377543162212	TRUE	TRUE	TRUE
"P06_451"	451	"P06"	"patient"	1.20074178369595	1.23180760336644	1.15352804635583	2.06318102081625	FALSE	FALSE	FALSE
"P06_452"	452	"P06"	"patient"	1.84913658186464	0.173092750396068	0.90997159572236	0.464080610878257	TRUE	TRUE	TRUE
"P06_453"	453	"P06"	"patient"	1.34615952472324	1.12037046928954	1.19530591349516	2.13136915260236	FALSE	FALSE	FALSE
"P06_454"	454	"P06"	"patient"	1.32559461630992	1.06105685486051	1.15318545487403	1.98497235431721	TRUE	FALSE	FALSE
"P06_455"	455	"P06"	"patient"	2.40366372686643	0.18986876235415	2.37321299056373	0.554407442880504	TRUE	FALSE	TRUE
"P06_456"	456	"P06"	"patient"	1.13094766921559	1.17539943196884	1.13094766921559	1.89147025231048	FALSE	FALSE	FALSE
"P06_457"	457	"P06"	"patient"	1.27732476193695	1.14311351323307	1.16995355700026	2.23481039687296	FALSE	FALSE	FALSE
"P06_458"	458	"P06"	"patient"	1.77691053851197	0.162859007464707	1.42302637040174	0.351901664846362	TRUE	FALSE	TRUE
"P06_459"	459	"P06"	"patient"	1.14356367637653	0.942544062690466	1.14356367637653	1.92241316207684	FALSE	FALSE	FALSE
"P06_460"	460	"P06"	"patient"	0.685542581251062	0.244133827585868	0.687449159628165	0.710048991317856	TRUE	FALSE	TRUE
"P06_461"	461	"P06"	"patient"	1.62457697356297	0.649850374656179	0.991366758226462	1.35399876644605	TRUE	TRUE	TRUE
"P06_462"	462	"P06"	"patient"	1.18422604151931	1.14055097785273	1.12797219572679	1.94111013984971	FALSE	FALSE	FALSE
"P06_463"	463	"P06"	"patient"	0.711421800851717	0.666146578497229	0.725408042540071	1.49584689761772	FALSE	FALSE	FALSE
"P06_464"	464	"P06"	"patient"	1.09504085635597	0.97748140935673	1.13364214010748	1.96107344190682	FALSE	FALSE	FALSE
"P06_465"	465	"P06"	"patient"	1.42802503346737	0.22314355131421	1.63191076835727	0.604067550754704	TRUE	TRUE	TRUE
"P06_466"	466	"P06"	"patient"	1.02803963784377	0.588400349892293	1.10777825555263	1.83765146251637	TRUE	FALSE	FALSE
"P06_467"	467	"P06"	"patient"	1.31693323335278	1.30442438354676	1.34418287566761	1.9137337854801	FALSE	FALSE	FALSE
"P06_468"	468	"P06"	"patient"	1.21068102312982	0.126293725663275	0.793688409990518	0.440114243273661	TRUE	TRUE	TRUE
"P06_469"	469	"P06"	"patient"	0.831518440297155	0.561570823036851	0.874326532786552	1.15195826948596	TRUE	FALSE	TRUE
"P06_470"	470	"P06"	"patient"	0.72619197539094	0.482767671165955	0.511615825474368	1.1746945950645	FALSE	FALSE	FALSE
"P06_471"	471	"P06"	"patient"	0.950838539374882	0.353640040073366	0.694661185376032	0.682484474923103	TRUE	FALSE	TRUE
"P06_472"	472	"P06"	"patient"	0.601001004113721	0.68608001335813	0.793565928472598	1.37032241547513	FALSE	FALSE	FALSE
"P06_473"	473	"P06"	"patient"	1.40490620839534	0.140013229930231	1.29242822485764	0.231203468341769	TRUE	FALSE	TRUE
"P06_474"	474	"P06"	"patient"	1.01421626901163	0.928560824651335	0.941485075357017	1.72804365490774	FALSE	FALSE	FALSE
"P06_475"	475	"P06"	"patient"	0.809349188383567	0.652028933828004	0.779368356130987	1.46378185671011	FALSE	FALSE	FALSE
"P06_476"	476	"P06"	"patient"	0.827840688354483	0.896562520537039	0.937460413345438	1.6966818204363	FALSE	FALSE	FALSE
"P06_477"	477	"P06"	"patient"	0.885333182505796	0.9803644608876	0.981758189291789	1.90138596553747	FALSE	FALSE	FALSE
"P06_478"	478	"P06"	"patient"	1.53003911980277	1.04230602646733	1.20975316729187	1.75902332182562	TRUE	FALSE	TRUE
"P06_479"	479	"P06"	"patient"	0.896312265127125	0.234072622055096	0.797408190983365	0.379489622020693	TRUE	FALSE	TRUE
"P06_480"	480	"P06"	"patient"	0.996970469339583	1.06450667617344	1.05425017594224	1.84364430456242	FALSE	FALSE	FALSE
"P06_481"	481	"P06"	"patient"	1.08560820421872	0.167352191993991	1.15267951004365	0.373966440984793	TRUE	FALSE	TRUE
"P06_482"	482	"P06"	"patient"	1.24340252563549	1.0704414118157	1.17530490952348	1.90685505366094	FALSE	FALSE	FALSE
"P06_483"	483	"P06"	"patient"	0.726563177456315	0.152762754819077	0.213387376635512	0.512765488810561	TRUE	TRUE	TRUE
"P06_484"	484	"P06"	"patient"	1.02044751573747	1.11106574975177	1.14990558310566	1.92857493703628	FALSE	FALSE	FALSE
"P06_485"	485	"P06"	"patient"	1.25531074045203	1.07451473723539	1.02290046693241	1.94271627850502	FALSE	FALSE	FALSE
"P06_486"	486	"P06"	"patient"	0.988969111046609	1.15591314252966	1.18455471839825	2.07655275778359	FALSE	FALSE	FALSE
"P06_487"	487	"P06"	"patient"	1.98604036661591	0.091248671215145	0.346431576627575	0.305046360295389	TRUE	TRUE	TRUE
"P06_488"	488	"P06"	"patient"	0.911664663299901	0.637797085314179	0.740104163574322	1.43782801134466	TRUE	FALSE	FALSE
"P06_489"	489	"P06"	"patient"	1.29928298422117	0.366104034118095	1.03212254744928	1.75057191084886	TRUE	FALSE	TRUE
"P06_490"	490	"P06"	"patient"	1.12887178355492	0.838702766021788	0.93365069279823	1.44338876870315	TRUE	FALSE	TRUE
"P06_491"	491	"P06"	"patient"	0.779739709553332	0.782041206253847	0.6906314557763	1.47633715210275	FALSE	FALSE	FALSE
"P06_492"	492	"P06"	"patient"	0.913006656797965	0.776965852453067	0.806671006647177	1.64381294034888	FALSE	FALSE	FALSE
"P06_493"	493	"P06"	"patient"	0.82739670614026	0.678675148044705	0.82739670614026	1.44488852530464	FALSE	FALSE	FALSE
"P06_494"	494	"P06"	"patient"	0.845808656788046	0.97691535369059	0.98213048941131	1.76060796408501	FALSE	FALSE	FALSE
"P06_495"	495	"P06"	"patient"	0.75606100603149	0.780158557632909	0.889084139412823	1.49586677344958	FALSE	FALSE	FALSE
"P06_496"	496	"P06"	"patient"	1.931149733409	0.214559807367646	2.23998201958858	0.572957405152515	TRUE	TRUE	TRUE
"P06_497"	497	"P06"	"patient"	1.43310872825867	0.103285825976779	0.290269396191151	0.23447803665471	TRUE	TRUE	TRUE
"P06_498"	498	"P06"	"patient"	0.795859963364745	0.875068016242585	0.87306199722695	1.69596840460049	FALSE	FALSE	FALSE
"P06_499"	499	"P06"	"patient"	0.639322530783492	0.340829541906318	0.468911329778821	0.760683387425943	TRUE	FALSE	TRUE
"P06_500"	500	"P06"	"patient"	0.985993410641638	0.736569341794926	0.943145819069036	1.68464418226663	TRUE	FALSE	FALSE
"P06_501"	501	"P06"	"patient"	0.69549184767845	0.602287178011849	0.741266428763204	0.750175173784384	FALSE	FALSE	TRUE
"P06_502"	502	"P06"	"patient"	2.01038153588586	0.224646181000547	0.442369664758591	2.43677416442544	TRUE	TRUE	TRUE
"P06_503"	503	"P06"	"patient"	2.29804650727777	0.16966315960356	0.255080911281061	0.441293523278353	TRUE	TRUE	TRUE
"P06_504"	504	"P06"	"patient"	1.27967042128887	0.590308734586718	1.40542831563955	0.925340567502181	TRUE	FALSE	TRUE
"P06_505"	505	"P06"	"patient"	1.07429498104202	1.02865369995492	1.00914088574895	1.85150046452625	FALSE	FALSE	FALSE
"P06_506"	506	"P06"	"patient"	1.04310950434046	0.9078041178207	1.03313435931367	1.72377212827579	FALSE	FALSE	FALSE
"P06_507"	507	"P06"	"patient"	0.862706485574911	0.723128012666396	0.77051071707283	1.58656972158382	FALSE	FALSE	FALSE
"P06_508"	508	"P06"	"patient"	0.926128117339332	0.151431069895531	0.17084915557082	0.448869317200888	TRUE	TRUE	TRUE
"P06_509"	509	"P06"	"patient"	0.855854062468559	0.859043857839366	0.833235973861346	1.45001017556773	FALSE	FALSE	FALSE
"P06_510"	510	"P06"	"patient"	1.4961092270631	0.159964649901374	0.194156014205663	0.412244795336786	TRUE	TRUE	TRUE
"P06_511"	511	"P06"	"patient"	1.19098560890697	1.00997038782393	1.02551474237502	1.9676886750781	FALSE	FALSE	FALSE
"P06_512"	512	"P06"	"patient"	1.31466470494103	0.751329135847029	1.08935296311578	1.63311843605957	TRUE	FALSE	TRUE
"P06_513"	513	"P06"	"patient"	0.881973639114614	0.817601355049309	0.804214274234719	1.70365220178796	FALSE	FALSE	FALSE
"P06_514"	514	"P06"	"patient"	1.08866195791494	0.60793436500677	0.762470030398052	1.20347763214843	TRUE	FALSE	TRUE
"P06_515"	515	"P06"	"patient"	2.34859206577223	0.144656053607816	0.137899271288668	0.528566158173998	TRUE	TRUE	TRUE
"P06_516"	516	"P06"	"patient"	1.21029605397856	1.16710752386577	1.1304387201593	2.04528262292257	FALSE	FALSE	FALSE
"P06_517"	517	"P06"	"patient"	1.26431593410367	1.15141958793831	1.02413619568931	2.05522728353473	FALSE	FALSE	FALSE
"P06_518"	518	"P06"	"patient"	1.51535147331362	0.290229844622183	0.514898949299968	2.5419233300194	TRUE	TRUE	FALSE
"P06_519"	519	"P06"	"patient"	0.785520500646843	0.680976645135609	0.613440438193744	1.25276296849537	FALSE	FALSE	FALSE
"P06_520"	520	"P06"	"patient"	0.84598638463585	0.128933683464603	0.859671837831929	0.329237742806089	TRUE	FALSE	TRUE
"P06_521"	521	"P06"	"patient"	1.26046914577766	1.35139642114525	1.35233056431737	2.13046404126203	FALSE	FALSE	FALSE
"P06_522"	522	"P06"	"patient"	0.980829253136726	0.852211875101397	0.844831767936455	1.54044504101858	FALSE	FALSE	FALSE
"P06_523"	523	"P06"	"patient"	0.787909565351976	0.814938237800534	0.793374059474594	1.36958934098114	FALSE	FALSE	FALSE
"P06_524"	524	"P06"	"patient"	1.10793202073565	0.954863006759854	1.00442507373598	1.87309779353546	FALSE	FALSE	FALSE
"P06_525"	525	"P06"	"patient"	1.17794903089898	1.22754597213271	1.21809282941382	2.16300661997735	FALSE	FALSE	FALSE
"P06_526"	526	"P06"	"patient"	1.24867298332581	1.13468834526003	1.14772633942824	2.10263975797217	FALSE	FALSE	FALSE
"P06_527"	527	"P06"	"patient"	1.23906412402686	0.569768159480249	0.930475366978788	2.27543410391342	TRUE	FALSE	FALSE
